name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2014-01-01,-2.1,-7,-4.7,-6.6,-13.3,-10,-15.1,44.28,0,,0,,,,37.2,25.6,264.1,1026.8,43.2,16,,,0,,2014-01-01T07:13:34,2014-01-01T16:22:19,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-01-02,-3.3,-16.1,-8.4,-9.6,-28.2,-16.6,-11.3,80.2,9.26,,87.5,,,,61.2,41.6,119,1021.2,94.5,2.2,,,0,,2014-01-02T07:13:38,2014-01-02T16:23:12,0.01,"Snow, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-01-03,-10,-17,-14.4,-18,-29.8,-24.9,-20,64.22,5.52,,37.5,,,,57.1,38.3,335.8,1016,57.8,8.3,,,0,,2014-01-03T07:13:39,2014-01-03T16:24:07,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-01-04,-3,-17.2,-9.7,-9.3,-25.4,-16.5,-17.5,53.89,0.01,,4.17,,,,57.2,33,236.2,1028.9,26.5,16,,,0,,2014-01-04T07:13:38,2014-01-04T16:25:03,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with morning rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-01-05,3,-4.4,-0.7,2,-10.5,-4.7,-5.9,69.3,0.01,,8.33,,,,48.2,30.9,191.6,1023.9,71.4,15.6,,,0,,2014-01-05T07:13:35,2014-01-05T16:26:00,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-01-06,13.1,-1,6.6,13.1,-7.7,3.8,4,84.7,8.75,,79.17,,,,64.8,34.9,195.7,999.7,88.3,8.2,,,0,,2014-01-06T07:13:29,2014-01-06T16:27:00,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-01-07,-2,-12.2,-9.1,-8.7,-22.9,-18.5,-20.5,39.31,0,,0,,,,61.1,46,272.8,1012.3,34.3,16,,,0,,2014-01-07T07:13:21,2014-01-07T16:28:00,0.22,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-01-08,-6,-14,-9.6,-12.4,-23.9,-17.3,-19.7,43.93,0,,0,,,,48.1,32.9,256.2,1029,19.5,16,,,0,,2014-01-08T07:13:11,2014-01-08T16:29:03,0.27,Clear,Clear conditions throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-01-09,-1.1,-7.2,-5,-1.9,-14.4,-10.1,-15.3,45.26,0,,0,,,,38.9,23.9,271.7,1034.7,32.7,16,,,0,,2014-01-09T07:12:58,2014-01-09T16:30:06,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-01-10,2,-7.3,-2.3,0.4,-12.2,-5.5,-5.3,80.78,0.61,,12.5,,,,,11,185,1031.4,87.3,9.1,,,0,,2014-01-10T07:12:43,2014-01-10T16:31:11,0.37,"Snow, Partially cloudy",Partly cloudy throughout the day with morning rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-01-11,14.1,1,8.7,14.1,-0.9,8,7.8,94.58,14,,83.33,,,,60.6,40.3,155.2,1008.8,90.5,5.2,,,0,,2014-01-11T07:12:25,2014-01-11T16:32:17,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-01-12,12,3,6.9,12,-1.7,3.3,-0.7,59.53,0.06,,16.67,,,,59.3,35,269.1,1002.2,77.4,16,,,0,,2014-01-12T07:12:05,2014-01-12T16:33:24,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-01-13,9.9,-1,5.1,7.6,-4.7,1.7,-1.9,62.07,0,,0,,,,57.2,28.9,216,1017.1,56,16,,,0,,2014-01-13T07:11:43,2014-01-13T16:34:32,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-01-14,9.1,6.9,8.2,8.1,3.3,6.1,6.4,88.92,19.82,,50,,,,49.4,26,212.9,1008.2,99.2,11.5,,,0,,2014-01-14T07:11:18,2014-01-14T16:35:41,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-01-15,8.1,1.9,5.2,5.6,-2.3,2.9,1.5,77.7,0.01,,4.17,,,,42.5,18.3,221.3,1013.6,51.8,15.1,,,0,,2014-01-15T07:10:51,2014-01-15T16:36:51,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-01-16,3.9,0.8,2.5,3.1,-0.9,1.2,1.8,94.84,0,,0,,,,,11,195,1012.2,96.1,2.3,,,0,,2014-01-16T07:10:22,2014-01-16T16:38:02,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-01-17,7,0.9,3.6,3.5,-2.4,0.9,-2,69.84,0,,0,,,,35.3,22.2,185.4,1013.8,55,11.3,,,0,,2014-01-17T07:09:51,2014-01-17T16:39:14,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-01-18,3,0.9,1.6,1.8,-3.8,-1.3,-0.3,86.84,19.7,,54.17,,,,,18,232.9,1007.5,95.7,9.2,,,0,,2014-01-18T07:09:18,2014-01-18T16:40:27,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-01-19,1,-1.1,0.1,-1.9,-8.4,-5.3,-4.1,74.11,1.08,,20.83,,,,55.1,36.6,244.8,1003.6,78.9,12.3,,,0,,2014-01-19T07:08:42,2014-01-19T16:41:40,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-01-20,4.9,-2,1.7,1,-8.5,-3.5,-5.8,57.75,0,,0,,,,46.3,32.9,243.2,1002.4,86.1,16,,,0,,2014-01-20T07:08:04,2014-01-20T16:42:54,0.58,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-01-21,-3,-11.1,-9.2,-10.3,-21.1,-16.4,-16.6,56.6,2.93,,29.17,,,,41.1,31,273.6,1015.4,74.8,11.7,,,0,,2014-01-21T07:07:24,2014-01-21T16:44:09,0.62,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-01-22,-8.2,-14,-11.4,-15.2,-24.9,-20.7,-19.1,54.56,0.05,,33.33,,,,49.8,36.5,319,1007.8,75.1,10.6,,,0,,2014-01-22T07:06:42,2014-01-22T16:45:25,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-01-23,-6,-14.3,-10.8,-12,-23.3,-18.8,-21.1,43.14,0,,0,,,,44.3,27.6,289.2,1016.6,30.2,16,,,0,,2014-01-23T07:05:57,2014-01-23T16:46:40,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-01-24,-8,-13.4,-10.7,-14.8,-23.6,-19,-20.9,43.66,0,,0,,,,42.4,31.1,269,1022.2,19.8,16,,,0,,2014-01-24T07:05:11,2014-01-24T16:47:57,0.77,Clear,Clear conditions throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-01-25,3.3,-9.4,-2.7,-2.2,-18.4,-9.3,-9.2,61.39,0,,4.17,,,,67.7,42.6,212.2,1004.3,78.5,15.2,,,0,,2014-01-25T07:04:23,2014-01-25T16:49:14,0.82,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-01-26,-3.2,-9.1,-6.7,-9.9,-19.1,-14.4,-16.5,47,0,,0,,,,61.1,44.1,251,1005.6,50.5,16,,,0,,2014-01-26T07:03:32,2014-01-26T16:50:31,0.88,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-01-27,7.9,-6,-0.1,3,-13.1,-5,-7.8,58.44,0.5,,12.5,,,,57.8,41.9,229.5,1006.6,96.2,15.3,,,0,,2014-01-27T07:02:40,2014-01-27T16:51:48,0.92,"Snow, Overcast",Cloudy skies throughout the day with afternoon rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-01-28,-6.1,-11,-8.3,-8,-20.6,-15.6,-22.2,32.24,0,,0,,,,47.1,31.4,276.1,1023.2,74.4,16,,,0,,2014-01-28T07:01:46,2014-01-28T16:53:06,0.96,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
