name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2020-01-01,5.6,2.2,3.9,2,-2.8,-0.8,-4.3,55.89,0,,0,,2.06,3.9,56.1,33.2,267.6,1003,38.9,16,,,0,,2020-01-01T07:13:32,2020-01-01T16:21:55,0.17,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-01-02,8.8,1.1,4.9,5.5,-3.4,1,-4.7,50.65,0,,0,,0,3.62,42.5,28.7,231.5,1010.7,57.9,16,,,0,,2020-01-02T07:13:37,2020-01-02T16:22:47,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-01-03,10.6,6.7,8.8,10.6,3.4,7,0.6,56.48,0,,0,,0.28,3.14,,23.7,239.3,1008.2,78.8,16,,,0,,2020-01-03T07:13:39,2020-01-03T16:23:41,0.26,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-01-04,8.8,4.9,7.3,8.3,1.2,5.9,3.8,78.51,3.19,,37.5,,1.31,3.45,27.7,18.2,192.6,1004,80.1,8.2,,,0,,2020-01-04T07:13:39,2020-01-04T16:24:36,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-01-05,4.3,0.5,2.9,0.7,-4,-2.2,-4.5,59.79,2.91,,29.17,,0.38,2.43,65.2,41.8,308.7,1004.1,58.4,14.7,,,0,,2020-01-05T07:13:37,2020-01-05T16:25:33,0.36,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-01-06,4.2,-2.3,0.7,0.7,-5.1,-2.2,-6.4,59.01,0,,0,,0.48,2.68,48.1,27,180.5,1013.2,42,15.7,,,0,,2020-01-06T07:13:33,2020-01-06T16:26:32,0.4,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-01-07,5.6,1,3.3,4.6,-3.6,-0.2,-6.2,50.3,0,,0,,1.91,3.63,35.3,23.8,194.2,1015.4,55,16,,,0,,2020-01-07T07:13:26,2020-01-07T16:27:32,0.44,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2020-01-08,6.7,-0.7,2.9,3.1,-7.5,-1.5,-5.5,56.54,0.59,,8.33,,0.39,2.36,64.8,40,243.6,1011,55.1,15.1,,,0,,2020-01-08T07:13:16,2020-01-08T16:28:34,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2020-01-09,0.6,-5.1,-2.2,-3.7,-13.8,-8,-16.2,33.75,0,,0,,1.6,3.05,57.4,38.2,272.9,1035.2,24.1,16,,,0,,2020-01-09T07:13:04,2020-01-09T16:29:36,0.49,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2020-01-10,11.7,-1.8,5.8,11.7,-6.5,2.8,-1.6,59.74,0,,0,,0,2.34,57.1,36.6,218.8,1032.7,72.4,16,,,0,,2020-01-10T07:12:50,2020-01-10T16:30:40,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-01-11,20.6,9.3,15.2,20.6,7.4,14.7,9,67.11,0.02,,4.17,,0,0.66,73.8,54.5,208.5,1021.4,51.7,16,,,0,,2020-01-11T07:12:34,2020-01-11T16:31:46,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-01-12,22.8,5.6,16.8,22.8,1.6,16.4,7.8,57.7,0.56,,20.83,,0,0,67.5,49.4,258.8,1014.7,63.5,15.5,,,0,,2020-01-12T07:12:15,2020-01-12T16:32:52,0.52,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-01-13,6.1,2.2,3.8,4.5,-2.3,0.5,-0.9,71.92,0.3,,8.33,,0,0,35.3,27,123.7,1030.7,90.6,13.7,,,0,,2020-01-13T07:11:54,2020-01-13T16:34:00,0.55,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-01-14,5.6,2.8,4.3,4,-0.1,2.1,0.5,76.52,0.02,,8.33,,0,0,,12.7,198.5,1025.7,74,15,,,0,,2020-01-14T07:11:30,2020-01-14T16:35:09,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-01-15,10,4.8,7.3,7.4,1.8,5,-0.4,60.38,0,,0,,0.9,0.9,33.5,23.6,241.2,1018.8,52.1,15,,,0,,2020-01-15T07:11:05,2020-01-15T16:36:18,0.64,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2020-01-16,8.3,0,4.4,4.5,-6.9,0.4,-3,60.12,2.64,,33.33,,0.54,1.44,71.7,44,246.8,1010.8,60.1,14.6,,,0,,2020-01-16T07:10:37,2020-01-16T16:37:29,0.69,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702,72508854733"
boston,2020-01-17,-1.2,-8.9,-6,-7.6,-19.2,-14.5,-20,33.18,0,,0,,3.13,3.13,62.6,47.7,317.9,1030.6,17.4,16,,,0,,2020-01-17T07:10:06,2020-01-17T16:38:41,0.75,Clear,Clear conditions throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702,72508854733"
boston,2020-01-18,-0.1,-10.1,-6.6,-4.5,-18.3,-12.1,-16.7,46.25,6.27,,20.83,,7.07,5.61,35.3,22.1,226,1028.7,62.2,12.7,,,0,,2020-01-18T07:09:34,2020-01-18T16:39:53,0.81,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,KBVY,72505914702,72508854733"
boston,2020-01-19,6.7,-3.9,1.2,2.5,-9.1,-3.3,-5.8,61.99,1.29,,12.5,,3.34,8.95,50.9,38.3,273.7,1005.2,65.7,12.8,,,0,,2020-01-19T07:08:59,2020-01-19T16:41:06,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702,72508854733"
